commit,author_date,author_name,subject
012234867320165a1c9c4de1955fec0e605a0a38,2025-01-09T16:39:23+11:00,Liam Faruq,update-routes-with-constants
41072aebbe9b94fbf0ff7dce93d3eb3cdd6cc3b7,2025-01-09T16:09:51+11:00,Liam Faruq,add-admin-feature-components
3384bbe3529744d43ce47add1bc4a47e71046c8b,2025-01-09T15:42:37+11:00,SwineCoder101,Merge pull request #13 from talentgram/5-add-competition-config-creation
2dd29db2cfb8c7ecd66568e9f7d54599c7c3e91c,2025-01-09T15:13:12+11:00,Liam Faruq,update-anchor
93a0909e984c477dbcbce67ce9b5fdf292656754,2025-01-09T14:50:51+11:00,Liam Faruq,update-pipeline
388403726d1d52b1a26bb5629dea2a8df644c7f8,2025-01-09T14:48:32+11:00,Liam Faruq,update-borsh-for-pipeline
794e7165847cefde0d7a4e18d36a8c0e45b4260a,2025-01-09T14:35:32+11:00,Liam Faruq,update-competition-passes
93610851f40929b2be449aa6ff4c84b51d01dfa5,2025-01-09T14:13:26+11:00,Liam Faruq,competition-creation-working
883dd8986878bc9c7022c8d3c941394550cb6b22,2025-01-09T13:51:49+11:00,Liam Faruq,ignore-test-validator
e6eaa0deedec460722df52ec349f9605f4f0390a,2025-01-09T13:40:28+11:00,Liam Faruq,fix-pda-for-competition
7afd9198939b45eab6f69979c8f6aeddda456e37,2025-01-09T13:38:26+11:00,Liam Faruq,fix-pda-for-competition
8aa4ac903501c74fcb5a2964f7c81565de46af91,2025-01-08T18:59:34+11:00,Liam Faruq,setup-tests-and-env-for-program
ac9e18772cb67a9727ba3f3c5eae683446a5717b,2025-01-07T00:36:34+11:00,Liam Faruq,add-test-util-setup
288211d41fce985db4ba9247a5a539b157fef467,2025-01-06T15:50:08+11:00,Liam Faruq,refactor-sdk-setup-for-test-and-frontend-integration
160731eee9e280d0cad4e3493237f20ac47be2eb,2025-01-06T15:10:40+11:00,Liam Faruq,initialize-sdk-with-refactor
7ac88c45dc3872af75533bc3a7f62af3547bbb7a,2025-01-06T14:46:45+11:00,Liam Faruq,clean-anchor-build
60c48c9ba94df00da64ceda55faecab187296524,2025-01-05T17:42:40+11:00,Liam Faruq,Merge branch '5-add-competition-config-creation' of https://github.com/talentgram/solana-horse-race into 5-add-competition-config-creation
20833441d62d6861dca48b3f7cc708515365c8e0,2025-01-05T17:41:46+11:00,Liam Faruq,add-structure-for-competition
f159e5a5f6ae01868d697955d3f879813d839fe4,2025-01-05T17:30:46+11:00,Liam Faruq,add-competition
8ad19334983272ba0e8a4c0a16281a5da69f2c74,2025-01-05T11:52:40+11:00,SwineCoder101,Merge pull request #2 from talentgram/1-initialize-scaffold-anchor-vite-react
9da3562d57a04d18788bdb59f010f08f5f5da89c,2025-01-05T11:41:02+11:00,Liam Faruq,update-lock
2604a130ee5b929f5cedff4c6d2dd70ac829222e,2025-01-05T11:37:34+11:00,Liam Faruq,init-scaffold
91bb8a9fea925c017910ab054d3bc26150dfc154,2025-01-04T20:58:35+11:00,Liam Faruq,update
